loan_id,customer_id,application_id,origination_date,principal,term_months,apr,origination_fee_rate,origination_fee_amount,merchant_category,loan_status,default_date,principal_paid_total,outstanding_principal_end,orig_month,default_month
321,290,449,2023-11-18,489.6500005827107,4,0.1073327693109583,0.0055325394298947,2.71,fashion,paid_off,,489.65,0.0,2023-11-01,
173,291,232,2023-08-31,616.6080847972273,6,0.1118213254341931,0.0095027457348185,5.86,services,paid_off,,616.61,-0.0,2023-08-01,
1676,293,2368,2024-10-26,608.3957065778426,4,0.15431091635831,0.008760409787309,5.33,services,paid_off,,608.4,-0.0,2024-10-01,
4124,296,5778,2025-06-29,1166.1620997884456,4,0.1383532101899181,0.0118255343625244,13.79,auto,paid_off,,1166.16,0.0,2025-06-01,
178,297,239,2023-08-16,566.1971404498734,4,0.1132487683270154,0.0039490735624681,2.24,home_goods,paid_off,,566.2,-0.0,2023-08-01,
661,298,916,2024-03-01,1164.2880328185245,4,0.1243956258009208,0.0061952391283999,7.21,health,paid_off,,1164.29,-0.0,2024-03-01,
190,300,257,2023-09-26,519.6529526417518,6,0.1212654477990125,0.0006525310401852,0.34,groceries,active,2026-05-15,483.36,36.29,2023-09-01,2026-05-01
146,301,196,2023-08-30,781.2379555423302,4,0.1235080338087739,0.0063601738646538,4.97,services,paid_off,2025-05-08,781.24,-0.0,2023-08-01,2025-05-01
1801,302,2535,2024-10-09,1015.9375197676792,6,0.128553738101682,0.0037812962151342,3.84,groceries,paid_off,,1015.94,-0.0,2024-10-01,
103,307,137,2023-06-18,502.3919317052756,4,0.1447951948819519,0.0096799196134167,4.86,education,active,,460.03,42.36,2023-06-01,
1002,308,1405,2024-06-19,439.4180630954807,4,0.1010639583618283,0.0032986964532213,1.45,groceries,paid_off,,439.42,-0.0,2024-06-01,
3621,309,5092,2025-05-02,647.7842688280133,4,0.1452754360269774,0.0042595672402619,2.76,fashion,paid_off,,647.78,0.0,2025-05-01,
281,310,388,2023-10-03,606.8047441992543,12,0.1122366178302991,0.0029365027756785,1.78,groceries,paid_off,,606.8,0.0,2023-10-01,
710,312,988,2024-03-24,150.0,4,0.2268812868986617,0.0230399444869297,3.46,groceries,defaulted,2024-09-22,69.36,80.64,2024-03-01,2024-09-01
4817,313,6729,2025-08-19,543.489012580095,4,0.1430798072075496,0.0076177525097976,4.14,home_goods,active,,495.64,47.85,2025-08-01,
147,314,197,2023-08-01,613.9826851859477,4,0.1443967187360131,0.0115940828066791,7.12,groceries,paid_off,,613.98,0.0,2023-08-01,
217,315,292,2023-09-21,1013.8114343801706,6,0.1062607391574741,0.0080955806186818,8.21,services,paid_off,,1013.81,0.0,2023-09-01,
1111,316,1575,2024-06-23,1008.5607897390736,4,0.115793669681202,0.0052264221514953,5.27,groceries,paid_off,,1008.56,0.0,2024-06-01,
4534,317,6326,2025-07-10,427.9884304119839,6,0.1078167143916284,0.0036074817093606,1.54,travel,active,,413.54,14.45,2025-07-01,
62,318,85,2023-04-11,324.2288074440001,12,0.2149510721439701,0.0140231007547156,4.55,groceries,active,,313.56,10.67,2023-04-01,
1281,319,1808,2024-07-22,2001.541909183941,6,0.1040422009378486,0.0041932564094854,8.39,fashion,paid_off,,2001.54,0.0,2024-07-01,
1879,320,2648,2024-11-05,451.3028762880864,4,0.1300842147910572,0.0046183251445428,2.08,travel,paid_off,,451.3,0.0,2024-11-01,
1360,323,1931,2024-08-21,965.4719251026512,6,0.1606345358022218,0.0117243618004909,11.32,services,paid_off,,965.47,0.0,2024-08-01,
600,325,833,2024-02-15,954.7037271759089,4,0.1228075232800103,0.002130159912445,2.03,auto,paid_off,,954.7,0.0,2024-02-01,
2609,326,3667,2025-01-04,420.2306920103172,12,0.1109447037892752,0.0046328201402013,1.95,fashion,paid_off,,420.23,0.0,2025-01-01,
99,327,132,2023-06-23,1070.2016183461485,4,0.122072687370439,0.0067521845061368,7.23,education,paid_off,,1070.2,0.0,2023-06-01,
1295,329,1827,2024-08-09,612.9153711737717,12,0.1296380032159402,0.0116490136518169,7.14,health,paid_off,,612.92,-0.0,2024-08-01,
715,331,994,2024-03-19,270.4696068209629,12,0.2018691731376745,0.0163012645111824,4.41,home_goods,paid_off,,270.47,-0.0,2024-03-01,
71,333,97,2023-05-19,414.5015305890087,4,0.12701301684824,0.0040997388253067,1.7,auto,paid_off,,414.5,0.0,2023-05-01,
175,334,234,2023-08-08,325.063533600777,4,0.2031251144232708,0.0181851300318913,5.91,groceries,defaulted,2024-03-07,241.74,83.32,2023-08-01,2024-03-01
2004,335,2819,2024-11-20,732.1409223243152,4,0.1162870114011447,0.0065272563342828,4.78,fashion,paid_off,,732.14,0.0,2024-11-01,
4538,336,6334,2025-07-03,996.0770559110088,4,0.099400177296007,0.0052904950682621,5.27,fashion,paid_off,,996.08,-0.0,2025-07-01,
485,338,676,2024-01-04,519.2571497076073,12,0.1037630740277377,0.0048827390886799,2.54,electronics,paid_off,,519.26,-0.0,2024-01-01,
229,339,311,2023-10-12,457.8972451716793,6,0.1519435012968251,0.0107471895597898,4.92,home_goods,defaulted,2024-02-10,80.15,377.75,2023-10-01,2024-02-01
5610,341,7801,2025-10-13,881.6520733724733,6,0.117063770241976,0.0033323229508615,2.94,home_goods,paid_off,,881.65,0.0,2025-10-01,
6462,342,8986,2025-11-03,504.11719164362535,6,0.1425763228123609,0.010430871173336,5.26,services,paid_off,,504.12,-0.0,2025-11-01,
64,346,87,2023-04-13,1337.8155888926308,12,0.1048944319185218,0.0046725297363246,6.25,groceries,paid_off,,1337.82,-0.0,2023-04-01,
963,348,1350,2024-05-18,435.9081995461833,6,0.1270310030668134,0.0033100776205318,1.44,groceries,paid_off,,435.91,-0.0,2024-05-01,
465,349,650,2023-12-17,493.98126392156615,6,0.121654709923746,0.0042739453042274,2.11,travel,paid_off,,493.98,0.0,2023-12-01,
763,350,1058,2024-04-26,392.2721968312814,6,0.1057541557029272,0.0076089511777645,2.98,groceries,paid_off,,392.27,0.0,2024-04-01,
83,351,113,2023-05-22,412.418788779809,12,0.1135421862263057,0.0055926725436613,2.31,auto,paid_off,,412.42,-0.0,2023-05-01,
1318,352,1871,2024-08-08,880.2828207121004,4,0.1211905009826041,0.0049433297631149,4.35,groceries,paid_off,2026-04-27,880.28,0.0,2024-08-01,2026-04-01
76,354,106,2023-05-22,423.52265059623335,12,0.1986904501572546,0.0170671802772999,7.23,fashion,paid_off,,423.52,0.0,2023-05-01,
432,355,601,2023-12-18,411.16613093660544,12,0.147239085955656,0.0098516720631379,4.05,electronics,paid_off,,411.17,-0.0,2023-12-01,
220,356,295,2023-09-01,630.5723452534581,4,0.107105149141449,0.0052417035627783,3.31,home_goods,paid_off,,630.57,0.0,2023-09-01,
4371,357,6109,2025-07-24,720.9525198692754,4,0.1419103533142418,0.010661095951711,7.69,groceries,paid_off,,720.95,0.0,2025-07-01,
5401,360,7502,2025-09-12,761.1160152607295,6,0.116519573880944,0.0048189788706462,3.67,travel,paid_off,,761.12,-0.0,2025-09-01,
57,361,76,2023-04-28,1012.7321456153338,6,0.1139861443795822,0.0034817154097057,3.53,fashion,paid_off,2025-01-15,1012.73,0.0,2023-04-01,2025-01-01
207,362,281,2023-09-22,885.2391829875754,4,0.150927097862853,0.0116729440576755,10.33,health,paid_off,,885.24,-0.0,2023-09-01,
51,363,69,2023-04-16,492.64474075532615,4,0.1654017998679052,0.0132445925746116,6.52,travel,paid_off,,492.64,0.0,2023-04-01,
6126,365,8511,2025-11-07,643.1477514562793,6,0.1529588312903833,0.0121520586500515,7.82,auto,paid_off,,643.15,-0.0,2025-11-01,
778,366,1073,2024-04-09,300.3960658540415,4,0.1411292404780202,0.0135285278469559,4.06,groceries,paid_off,,300.4,-0.0,2024-04-01,
2867,367,4027,2025-02-09,707.2416259522827,12,0.2000994071934753,0.0122010356940643,8.63,health,paid_off,,707.24,0.0,2025-02-01,
1325,369,1883,2024-08-29,1003.584658937044,6,0.1113398353884909,0.0050412783757273,5.06,groceries,paid_off,,1003.58,0.0,2024-08-01,
67,370,91,2023-05-17,660.0258228637045,6,0.1287293155891371,0.0092533873499465,6.11,fashion,paid_off,,660.03,-0.0,2023-05-01,
416,371,581,2023-12-15,734.6237153495094,6,0.1201601090578065,0.0062312499773768,4.58,travel,paid_off,,734.62,0.0,2023-12-01,
352,372,493,2023-11-07,718.8132903026675,4,0.1115179713827731,0.0047140683445836,3.39,electronics,paid_off,,718.81,0.0,2023-11-01,
1246,373,1763,2024-07-29,201.7672380242856,6,0.1228682516861624,0.0041877779124094,0.84,travel,paid_off,,201.77,-0.0,2024-07-01,
3418,374,4805,2025-04-21,424.2889072504177,12,0.1158361718425181,0.0076806204710838,3.26,home_goods,paid_off,,424.29,-0.0,2025-04-01,
112,376,150,2023-06-01,758.7186417577888,12,0.1085195691450392,0.0056889395974742,4.32,services,paid_off,,758.72,-0.0,2023-06-01,
1631,377,2309,2024-09-17,562.2874457216415,12,0.1263657979838401,0.0048613143098864,2.73,home_goods,paid_off,,562.29,-0.0,2024-09-01,
3277,378,4604,2025-04-15,524.4280182788239,4,0.1292849284397935,0.0050547551166186,2.65,auto,paid_off,,524.43,-0.0,2025-04-01,
82,380,112,2023-05-10,704.1755444544168,4,0.1120274801557076,0.0033550782349742,2.36,fashion,paid_off,,704.18,-0.0,2023-05-01,
56,381,75,2023-04-19,814.7126018941243,6,0.1272565770570969,0.0031659659284802,2.58,groceries,paid_off,2026-07-02,814.71,0.0,2023-04-01,2026-07-01
1127,384,1600,2024-07-07,442.7115310746307,12,0.173980589757505,0.0175125000408884,7.75,travel,defaulted,2025-03-07,139.16,303.55,2024-07-01,2025-03-01
645,388,895,2024-03-14,611.9787039135529,4,0.1108007238590298,0.0050833826452915,3.11,health,paid_off,,611.98,-0.0,2024-03-01,
4958,390,6923,2025-08-25,529.7670041020059,4,0.1609845619304244,0.0088332452942651,4.68,home_goods,paid_off,,529.77,-0.0,2025-08-01,
4461,394,6234,2025-07-29,329.95058956392404,4,0.2278748970237056,0.0243684116224455,8.04,fashion,active,,304.93,25.02,2025-07-01,
491,395,684,2024-01-10,218.7195846960671,6,0.1424571489709852,0.0143011709327104,3.13,groceries,paid_off,,218.72,-0.0,2024-01-01,
153,397,205,2023-08-27,612.9029754078884,12,0.1158711916240558,0.0059041222383403,3.62,home_goods,paid_off,,612.9,0.0,2023-08-01,
140,398,186,2023-07-19,369.9335835456428,4,0.2522234730264336,0.0227024742338582,8.4,fashion,paid_off,,369.93,0.0,2023-07-01,
267,399,365,2023-10-12,627.7687685132938,4,0.1164279414648271,0.0069823381071972,4.38,home_goods,paid_off,2025-08-03,627.77,-0.0,2023-10-01,2025-08-01
1672,401,2360,2024-10-14,407.2247564048879,4,0.1185548310539006,0.0037298342633744,1.52,travel,defaulted,2025-04-14,251.66,155.56,2024-10-01,2025-04-01
1177,402,1673,2024-07-23,567.3258638899542,4,0.1542067523182812,0.0114097615787946,6.47,groceries,paid_off,,567.33,-0.0,2024-07-01,
405,406,567,2023-12-28,833.8605152119326,6,0.1635407338954078,0.0053921857352949,4.5,health,defaulted,2024-04-27,182.01,651.85,2023-12-01,2024-04-01
3568,407,5019,2025-05-26,1047.3686176236083,4,0.1110318321849373,0.005509111987219,5.77,groceries,paid_off,,1047.37,-0.0,2025-05-01,
5778,410,8035,2025-10-18,536.6760863496125,6,0.1455003651836888,0.0032271292710973,1.73,travel,paid_off,,536.68,-0.0,2025-10-01,
98,411,131,2023-06-27,789.8452255075911,6,0.1584261823816078,0.0179539255466746,14.18,fashion,paid_off,,789.85,-0.0,2023-06-01,
691,413,958,2024-03-31,266.1227634642211,4,0.2297008434933113,0.0180496891050476,4.8,travel,paid_off,,266.12,0.0,2024-03-01,
73,414,102,2023-05-03,898.6708765434055,6,0.1058330672110061,0.0073347940368151,6.59,education,paid_off,,898.67,0.0,2023-05-01,
2221,416,3114,2024-12-02,498.2474274188193,6,0.1161122804496684,0.0064410844645353,3.21,electronics,paid_off,,498.25,-0.0,2024-12-01,
5432,418,7552,2025-09-03,1153.0584459031484,4,0.1209971866306487,0.004753712395193,5.48,home_goods,paid_off,,1153.06,-0.0,2025-09-01,
55,419,74,2023-04-19,542.8201050978179,4,0.1463187171407805,0.0077857189424185,4.23,education,paid_off,,542.82,0.0,2023-04-01,
1178,420,1674,2024-07-30,363.5200159688591,6,0.1601650098967881,0.0064034822702481,2.33,travel,paid_off,,363.52,0.0,2024-07-01,
4224,421,5920,2025-07-08,309.77743489390014,6,0.1940397297146356,0.0132935612019517,4.12,electronics,paid_off,,309.78,-0.0,2025-07-01,
301,423,421,2023-11-04,677.6100898860522,4,0.097879242401938,0.0077715125418245,5.27,travel,active,,644.26,33.35,2023-11-01,
91,425,121,2023-05-27,1130.4287493858717,4,0.1024175071599488,0.0037475359000051,4.24,auto,paid_off,,1130.43,-0.0,2023-05-01,
133,429,179,2023-07-13,540.4634821142173,6,0.1648458936268342,0.0097126170326149,5.25,travel,paid_off,,540.46,0.0,2023-07-01,
2439,431,3439,2024-12-26,466.3082521900173,4,0.1122135708559106,0.0071006585415969,3.31,electronics,paid_off,,466.31,-0.0,2024-12-01,
986,432,1380,2024-05-11,597.7545871540672,4,0.1144817043478426,0.0059312193198858,3.55,travel,paid_off,,597.75,0.0,2024-05-01,
1978,433,2784,2024-11-06,242.83487403817443,6,0.1359249488166083,0.0071867105031958,1.75,education,defaulted,2025-07-05,181.59,61.24,2024-11-01,2025-07-01
354,435,495,2023-11-03,937.5430448284131,4,0.1187172756694258,0.0056797559347998,5.33,travel,paid_off,,937.54,0.0,2023-11-01,
437,436,613,2023-12-22,788.8908852854902,6,0.1579525877804318,0.0098602145487358,7.78,electronics,defaulted,2024-08-20,593.08,195.81,2023-12-01,2024-08-01
6889,437,9599,2025-12-12,443.8401138085376,4,0.1198020902046848,0.0039617590562346,1.76,fashion,paid_off,,443.84,0.0,2025-12-01,
4143,439,5808,2025-06-28,754.1729830833718,4,0.1535668221305715,0.0148559746530833,11.2,health,paid_off,,754.17,0.0,2025-06-01,
1136,442,1614,2024-07-19,642.5257743376691,6,0.1031007728676181,0.0065262575126865,4.19,education,paid_off,,642.53,-0.0,2024-07-01,
222,449,298,2023-09-04,830.8584821550392,12,0.1163024710796595,0.0048740024907703,4.05,electronics,paid_off,,830.86,-0.0,2023-09-01,
4964,453,6929,2025-08-15,765.849724447665,4,0.1167285364606812,0.0045765690374491,3.5,electronics,active,,652.28,113.57,2025-08-01,
563,454,783,2024-02-10,221.19130676194737,4,0.2436253654189991,0.0191855248255083,4.24,services,paid_off,,221.19,0.0,2024-02-01,
1472,455,2091,2024-09-16,466.3387762215361,4,0.1652742271240184,0.0173896845947923,8.11,fashion,paid_off,,466.34,-0.0,2024-09-01,
1403,456,1992,2024-08-24,1206.5944651210816,6,0.141476051503112,0.0074662684682883,9.01,electronics,paid_off,,1206.59,0.0,2024-08-01,
226,457,305,2023-09-24,439.8339793042683,6,0.1098620391438291,0.0070252096933989,3.09,electronics,defaulted,2024-05-24,290.54,149.29,2023-09-01,2024-05-01
2371,458,3349,2024-12-25,761.7014451601353,4,0.0987756166070474,0.0024567341657577,1.87,health,paid_off,,761.7,0.0,2024-12-01,
1301,461,1836,2024-08-06,621.6295110627171,6,0.1492378017604631,0.0074185404035024,4.61,health,paid_off,,621.63,-0.0,2024-08-01,
427,462,594,2023-12-26,399.1589291093809,4,0.1143270928656629,0.0044820704119741,1.79,electronics,paid_off,,399.16,-0.0,2023-12-01,
1586,463,2243,2024-09-19,460.0988486331184,4,0.209730948727935,0.019423868875999,8.94,auto,paid_off,,460.1,-0.0,2024-09-01,
2648,464,3716,2025-02-21,627.8685836282818,12,0.1094155415450097,0.0062349178117698,3.91,travel,paid_off,,627.87,-0.0,2025-02-01,
79,465,109,2023-05-28,721.6331540193864,4,0.1117509386408009,0.004600063294761,3.32,education,paid_off,,721.63,0.0,2023-05-01,
302,466,422,2023-11-20,679.2062894305997,4,0.1523854536162525,0.0120472366968914,8.18,home_goods,paid_off,,679.21,-0.0,2023-11-01,
367,467,511,2023-11-29,771.3633688470703,6,0.1156347231017612,0.0052050782496743,4.02,fashion,paid_off,2024-09-24,771.36,0.0,2023-11-01,2024-09-01
833,468,1159,2024-04-15,917.7248916973138,4,0.1068480763546212,0.0054707293735482,5.02,fashion,paid_off,,917.72,0.0,2024-04-01,
1493,469,2117,2024-09-24,1150.6392520807333,4,0.1114062720694536,0.0059577595437955,6.86,health,paid_off,,1150.64,-0.0,2024-09-01,
120,470,159,2023-07-10,564.6882172640491,6,0.1631990647320136,0.0151652998884944,8.56,education,paid_off,,564.69,-0.0,2023-07-01,
69,471,94,2023-05-09,228.3123163321726,12,0.1516739963774036,0.0055296274273459,1.26,groceries,paid_off,,228.31,0.0,2023-05-01,
247,472,339,2023-10-01,390.83543253532406,4,0.1438719141440748,0.0089060577952185,3.48,home_goods,paid_off,,390.84,-0.0,2023-10-01,
86,473,116,2023-05-16,867.0525556659895,4,0.1218002998134209,0.0072246372730671,6.26,fashion,paid_off,,867.05,0.0,2023-05-01,
162,474,217,2023-08-06,1207.1076088220298,4,0.1011401323587431,0.0050229137301952,6.06,home_goods,paid_off,,1207.11,-0.0,2023-08-01,
6307,478,8776,2025-11-04,1002.9685222414266,6,0.1031275252740572,0.0057809504788489,5.8,travel,paid_off,,1002.97,-0.0,2025-11-01,
1069,479,1506,2024-06-30,368.1518869373385,6,0.1431781238668641,0.0072189342066347,2.66,home_goods,active,,356.54,11.61,2024-06-01,
431,480,600,2023-12-15,388.7988650561376,4,0.1077103575322313,0.0040440521044828,1.57,fashion,paid_off,2025-07-28,388.8,-0.0,2023-12-01,2025-07-01
572,481,795,2024-02-27,626.7016205236187,4,0.1064035748095217,0.0053328116817784,3.34,fashion,paid_off,,626.7,0.0,2024-02-01,
329,482,465,2023-11-13,651.0492142366538,4,0.1127043704599488,0.007400814578537,4.82,fashion,paid_off,,651.05,-0.0,2023-11-01,
596,484,829,2024-02-08,593.0434017624589,4,0.1183285364975085,0.0051771122206695,3.07,groceries,paid_off,,593.04,0.0,2024-02-01,
1885,487,2656,2024-11-13,964.394519834274,4,0.1017606129311474,0.0051231468378775,4.94,home_goods,paid_off,,964.39,0.0,2024-11-01,
3882,489,5451,2025-06-18,672.5443991662827,6,0.1426940125869857,0.0082521869284159,5.55,electronics,paid_off,,672.54,0.0,2025-06-01,
65,491,88,2023-05-15,321.3235651356046,12,0.1468511745872613,0.0056451590461855,1.81,travel,paid_off,,321.32,0.0,2023-05-01,
205,493,278,2023-09-26,707.3042996534832,12,0.1155290101338797,0.0067341961904085,4.76,education,paid_off,,707.3,0.0,2023-09-01,
911,494,1267,2024-05-05,421.74048931090925,4,0.1215049833386737,0.0080156094026506,3.38,services,paid_off,,421.74,0.0,2024-05-01,
160,495,215,2023-08-14,1337.888752831129,4,0.1091412945658582,0.0063558797818656,8.5,groceries,paid_off,,1337.89,-0.0,2023-08-01,
1343,496,1905,2024-08-16,419.3546748708959,6,0.1970434740612672,0.0174542373070825,7.32,electronics,paid_off,,419.35,0.0,2024-08-01,
6684,497,9315,2025-12-27,508.42227171217417,4,0.1442037267219473,0.0050727403588812,2.58,home_goods,paid_off,,508.42,0.0,2025-12-01,
96,499,129,2023-06-05,605.5670713945926,12,0.1147682717413972,0.0012744814607747,0.77,groceries,active,2024-07-01,581.29,24.28,2023-06-01,2024-07-01
799,500,1114,2024-04-09,472.5096809351946,6,0.1976716206931361,0.0201077006275493,9.5,travel,paid_off,,472.51,-0.0,2024-04-01,
2108,501,2957,2024-11-10,620.5892367751333,6,0.1529930990537459,0.0126514360027806,7.85,travel,paid_off,,620.59,-0.0,2024-11-01,
184,504,248,2023-09-22,664.720102160881,4,0.1103951405650221,0.0046042652835829,3.06,fashion,paid_off,,664.72,0.0,2023-09-01,
84,505,114,2023-05-18,1203.6043125777055,6,0.1143087262680372,0.0060572170207438,7.29,electronics,paid_off,,1203.6,0.0,2023-05-01,
87,506,117,2023-05-12,472.8380647462155,4,0.1409773710344776,0.0102037968651818,4.82,services,paid_off,,472.84,-0.0,2023-05-01,
1066,507,1502,2024-06-21,895.2427322083053,4,0.1030664353617786,0.00336319836558,3.01,electronics,paid_off,,895.24,0.0,2024-06-01,
1016,508,1427,2024-06-18,1441.9867957828335,6,0.1058641363281713,0.0060697072243501,8.75,groceries,paid_off,,1441.99,-0.0,2024-06-01,
411,515,573,2023-12-24,495.469931485074,12,0.112357841232978,0.0064792827793602,3.21,services,paid_off,,495.47,-0.0,2023-12-01,
5556,516,7724,2025-10-03,375.2433460141639,4,0.1152982182664259,0.004473018459634,1.68,fashion,paid_off,,375.24,0.0,2025-10-01,
588,518,819,2024-02-10,1071.1437867515774,12,0.1034308161717016,0.002078846928922,2.23,electronics,paid_off,,1071.14,0.0,2024-02-01,
1186,521,1685,2024-07-15,1029.7040177515669,4,0.1613842005708462,0.0127224179726929,13.1,services,paid_off,,1029.7,0.0,2024-07-01,
227,523,308,2023-09-01,1011.4139197526998,4,0.1226814393500502,0.004211877202518,4.26,services,paid_off,,1011.41,0.0,2023-09-01,
3665,525,5158,2025-05-23,771.0258344016988,4,0.1117379424461693,0.0067058406128318,5.17,travel,paid_off,,771.03,-0.0,2025-05-01,
5643,526,7852,2025-10-09,461.7769744671463,4,0.1537551459650483,0.0077913006192047,3.6,home_goods,paid_off,,461.78,-0.0,2025-10-01,
241,528,328,2023-10-03,466.0423853237158,4,0.1986332568402327,0.0155199763675557,7.23,fashion,paid_off,,466.04,0.0,2023-10-01,
1332,529,1891,2024-08-29,854.6771645391945,4,0.1173566856946314,0.0034931606671573,2.99,auto,paid_off,,854.68,-0.0,2024-08-01,
1744,530,2456,2024-10-25,1459.5089619433995,4,0.1115215506877187,0.0036833872599601,5.38,groceries,paid_off,,1459.51,-0.0,2024-10-01,
365,535,508,2023-11-13,606.8119296020892,6,0.1151789376305163,0.0041405411964191,2.51,electronics,defaulted,2024-05-13,198.42,408.39,2023-11-01,2024-05-01
97,537,130,2023-06-22,1096.9697691076606,4,0.1120758741167008,0.0065314687116201,7.16,services,paid_off,,1096.97,-0.0,2023-06-01,
212,539,287,2023-09-29,411.5042328157739,12,0.1008599904363157,0.0077534357299768,3.19,electronics,paid_off,,411.5,0.0,2023-09-01,
