loan_id,year_month,month_end,paid_at_month_end
26,2023-04-01,2023-04-30,401.72
26,2023-05-01,2023-05-31,602.57
26,2023-06-01,2023-06-30,803.42
26,2023-07-01,2023-07-31,803.42
26,2023-08-01,2023-08-31,803.42
26,2023-09-01,2023-09-30,803.42
26,2023-10-01,2023-10-31,803.42
26,2023-11-01,2023-11-30,803.42
26,2023-12-01,2023-12-31,803.42
26,2024-01-01,2024-01-31,803.42
26,2024-02-01,2024-02-29,803.42
26,2024-03-01,2024-03-31,803.42
26,2024-04-01,2024-04-30,803.42
26,2024-05-01,2024-05-31,803.42
26,2024-06-01,2024-06-30,803.42
26,2024-07-01,2024-07-31,803.42
26,2024-08-01,2024-08-31,803.42
26,2024-09-01,2024-09-30,803.42
26,2024-10-01,2024-10-31,803.42
26,2024-11-01,2024-11-30,803.42
26,2024-12-01,2024-12-31,803.42
26,2025-01-01,2025-01-31,803.42
26,2025-02-01,2025-02-28,803.42
26,2025-03-01,2025-03-31,803.42
26,2025-04-01,2025-04-30,803.42
26,2025-05-01,2025-05-31,803.42
26,2025-06-01,2025-06-30,803.42
26,2025-07-01,2025-07-31,803.42
26,2025-08-01,2025-08-31,803.42
26,2025-09-01,2025-09-30,803.42
26,2025-10-01,2025-10-31,803.42
26,2025-11-01,2025-11-30,803.42
26,2025-12-01,2025-12-31,803.42
27,2023-03-01,2023-03-31,244.06
27,2023-04-01,2023-04-30,488.11
27,2023-05-01,2023-05-31,732.16
27,2023-06-01,2023-06-30,976.21
27,2023-07-01,2023-07-31,1220.26
27,2023-08-01,2023-08-31,1464.33
27,2023-09-01,2023-09-30,1464.33
27,2023-10-01,2023-10-31,1464.33
27,2023-11-01,2023-11-30,1464.33
27,2023-12-01,2023-12-31,1464.33
27,2024-01-01,2024-01-31,1464.33
27,2024-02-01,2024-02-29,1464.33
27,2024-03-01,2024-03-31,1464.33
27,2024-04-01,2024-04-30,1464.33
27,2024-05-01,2024-05-31,1464.33
27,2024-06-01,2024-06-30,1464.33
27,2024-07-01,2024-07-31,1464.33
27,2024-08-01,2024-08-31,1464.33
27,2024-09-01,2024-09-30,1464.33
27,2024-10-01,2024-10-31,1464.33
27,2024-11-01,2024-11-30,1464.33
27,2024-12-01,2024-12-31,1464.33
27,2025-01-01,2025-01-31,1464.33
27,2025-02-01,2025-02-28,1464.33
27,2025-03-01,2025-03-31,1464.33
27,2025-04-01,2025-04-30,1464.33
27,2025-05-01,2025-05-31,1464.33
27,2025-06-01,2025-06-30,1464.33
27,2025-07-01,2025-07-31,1464.33
27,2025-08-01,2025-08-31,1464.33
27,2025-09-01,2025-09-30,1464.33
27,2025-10-01,2025-10-31,1464.33
27,2025-11-01,2025-11-30,1464.33
27,2025-12-01,2025-12-31,1464.33
28,2023-03-01,2023-03-31,108.47
28,2023-04-01,2023-04-30,216.93
28,2023-05-01,2023-05-31,216.93
28,2023-06-01,2023-06-30,433.85
28,2023-07-01,2023-07-31,542.31
28,2023-08-01,2023-08-31,650.78
28,2023-09-01,2023-09-30,650.78
28,2023-10-01,2023-10-31,650.78
28,2023-11-01,2023-11-30,650.78
28,2023-12-01,2023-12-31,650.78
28,2024-01-01,2024-01-31,650.78
28,2024-02-01,2024-02-29,650.78
28,2024-03-01,2024-03-31,650.78
28,2024-04-01,2024-04-30,650.78
28,2024-05-01,2024-05-31,650.78
28,2024-06-01,2024-06-30,650.78
28,2024-07-01,2024-07-31,650.78
28,2024-08-01,2024-08-31,650.78
28,2024-09-01,2024-09-30,650.78
28,2024-10-01,2024-10-31,650.78
28,2024-11-01,2024-11-30,650.78
28,2024-12-01,2024-12-31,650.78
28,2025-01-01,2025-01-31,650.78
28,2025-02-01,2025-02-28,650.78
28,2025-03-01,2025-03-31,650.78
28,2025-04-01,2025-04-30,650.78
28,2025-05-01,2025-05-31,650.78
28,2025-06-01,2025-06-30,650.78
28,2025-07-01,2025-07-31,650.78
28,2025-08-01,2025-08-31,650.78
28,2025-09-01,2025-09-30,650.78
28,2025-10-01,2025-10-31,650.78
28,2025-11-01,2025-11-30,650.78
28,2025-12-01,2025-12-31,650.78
29,2023-03-01,2023-03-31,117.89
29,2023-04-01,2023-04-30,235.79
29,2023-05-01,2023-05-31,353.69
29,2023-06-01,2023-06-30,471.58
29,2023-07-01,2023-07-31,471.58
29,2023-08-01,2023-08-31,471.58
29,2023-09-01,2023-09-30,471.58
29,2023-10-01,2023-10-31,471.58
29,2023-11-01,2023-11-30,471.58
29,2023-12-01,2023-12-31,471.58
29,2024-01-01,2024-01-31,471.58
29,2024-02-01,2024-02-29,471.58
29,2024-03-01,2024-03-31,471.58
29,2024-04-01,2024-04-30,471.58
29,2024-05-01,2024-05-31,471.58
29,2024-06-01,2024-06-30,471.58
29,2024-07-01,2024-07-31,471.58
29,2024-08-01,2024-08-31,471.58
29,2024-09-01,2024-09-30,471.58
29,2024-10-01,2024-10-31,471.58
29,2024-11-01,2024-11-30,471.58
29,2024-12-01,2024-12-31,471.58
29,2025-01-01,2025-01-31,471.58
29,2025-02-01,2025-02-28,471.58
29,2025-03-01,2025-03-31,471.58
29,2025-04-01,2025-04-30,471.58
29,2025-05-01,2025-05-31,471.58
29,2025-06-01,2025-06-30,471.58
29,2025-07-01,2025-07-31,471.58
29,2025-08-01,2025-08-31,471.58
29,2025-09-01,2025-09-30,471.58
29,2025-10-01,2025-10-31,471.58
29,2025-11-01,2025-11-30,471.58
29,2025-12-01,2025-12-31,471.58
31,2023-05-01,2023-05-31,157.42
31,2023-06-01,2023-06-30,314.84
31,2023-07-01,2023-07-31,629.68
31,2023-08-01,2023-08-31,787.10
31,2023-09-01,2023-09-30,944.52
31,2023-10-01,2023-10-31,944.52
31,2023-11-01,2023-11-30,944.52
31,2023-12-01,2023-12-31,944.52
31,2024-01-01,2024-01-31,944.52
31,2024-02-01,2024-02-29,944.52
31,2024-03-01,2024-03-31,944.52
31,2024-04-01,2024-04-30,944.52
31,2024-05-01,2024-05-31,944.52
31,2024-06-01,2024-06-30,944.52
31,2024-07-01,2024-07-31,944.52
31,2024-08-01,2024-08-31,944.52
31,2024-09-01,2024-09-30,944.52
31,2024-10-01,2024-10-31,944.52
31,2024-11-01,2024-11-30,944.52
31,2024-12-01,2024-12-31,944.52
31,2025-01-01,2025-01-31,944.52
31,2025-02-01,2025-02-28,944.52
31,2025-03-01,2025-03-31,944.52
31,2025-04-01,2025-04-30,944.52
31,2025-05-01,2025-05-31,944.52
31,2025-06-01,2025-06-30,944.52
31,2025-07-01,2025-07-31,944.52
31,2025-08-01,2025-08-31,944.52
31,2025-09-01,2025-09-30,944.52
31,2025-10-01,2025-10-31,944.52
31,2025-11-01,2025-11-30,944.52
31,2025-12-01,2025-12-31,944.52
32,2023-04-01,2023-04-30,83.96
32,2023-05-01,2023-05-31,167.92
32,2023-06-01,2023-06-30,251.88
32,2023-07-01,2023-07-31,335.84
32,2023-08-01,2023-08-31,419.80
32,2023-09-01,2023-09-30,503.77
32,2023-10-01,2023-10-31,503.77
32,2023-11-01,2023-11-30,503.77
32,2023-12-01,2023-12-31,503.77
32,2024-01-01,2024-01-31,503.77
32,2024-02-01,2024-02-29,503.77
32,2024-03-01,2024-03-31,503.77
32,2024-04-01,2024-04-30,503.77
32,2024-05-01,2024-05-31,503.77
32,2024-06-01,2024-06-30,503.77
32,2024-07-01,2024-07-31,503.77
32,2024-08-01,2024-08-31,503.77
32,2024-09-01,2024-09-30,503.77
32,2024-10-01,2024-10-31,503.77
32,2024-11-01,2024-11-30,503.77
32,2024-12-01,2024-12-31,503.77
32,2025-01-01,2025-01-31,503.77
32,2025-02-01,2025-02-28,503.77
32,2025-03-01,2025-03-31,503.77
32,2025-04-01,2025-04-30,503.77
32,2025-05-01,2025-05-31,503.77
32,2025-06-01,2025-06-30,503.77
32,2025-07-01,2025-07-31,503.77
32,2025-08-01,2025-08-31,503.77
32,2025-09-01,2025-09-30,503.77
32,2025-10-01,2025-10-31,503.77
32,2025-11-01,2025-11-30,503.77
32,2025-12-01,2025-12-31,503.77
33,2023-04-01,2023-04-30,175.30
33,2023-05-01,2023-05-31,350.60
33,2023-06-01,2023-06-30,525.89
33,2023-07-01,2023-07-31,701.19
33,2023-08-01,2023-08-31,701.19
33,2023-09-01,2023-09-30,701.19
33,2023-10-01,2023-10-31,701.19
33,2023-11-01,2023-11-30,701.19
33,2023-12-01,2023-12-31,701.19
33,2024-01-01,2024-01-31,701.19
33,2024-02-01,2024-02-29,701.19
33,2024-03-01,2024-03-31,701.19
33,2024-04-01,2024-04-30,701.19
33,2024-05-01,2024-05-31,701.19
33,2024-06-01,2024-06-30,701.19
33,2024-07-01,2024-07-31,701.19
33,2024-08-01,2024-08-31,701.19
33,2024-09-01,2024-09-30,701.19
33,2024-10-01,2024-10-31,701.19
33,2024-11-01,2024-11-30,701.19
33,2024-12-01,2024-12-31,701.19
33,2025-01-01,2025-01-31,701.19
33,2025-02-01,2025-02-28,701.19
33,2025-03-01,2025-03-31,701.19
33,2025-04-01,2025-04-30,701.19
33,2025-05-01,2025-05-31,701.19
33,2025-06-01,2025-06-30,701.19
33,2025-07-01,2025-07-31,701.19
33,2025-08-01,2025-08-31,701.19
33,2025-09-01,2025-09-30,701.19
33,2025-10-01,2025-10-31,701.19
33,2025-11-01,2025-11-30,701.19
33,2025-12-01,2025-12-31,701.19
34,2023-04-01,2023-04-30,64.01
34,2023-05-01,2023-05-31,64.01
34,2023-06-01,2023-06-30,192.04
34,2023-07-01,2023-07-31,192.04
34,2023-08-01,2023-08-31,320.08
34,2023-09-01,2023-09-30,320.08
34,2023-10-01,2023-10-31,384.10
34,2023-11-01,2023-11-30,448.12
34,2023-12-01,2023-12-31,512.14
34,2024-01-01,2024-01-31,576.16
34,2024-02-01,2024-02-29,640.18
34,2024-03-01,2024-03-31,704.19
34,2024-04-01,2024-04-30,768.23
34,2024-05-01,2024-05-31,768.23
34,2024-06-01,2024-06-30,768.23
34,2024-07-01,2024-07-31,768.23
34,2024-08-01,2024-08-31,768.23
34,2024-09-01,2024-09-30,768.23
34,2024-10-01,2024-10-31,768.23
34,2024-11-01,2024-11-30,768.23
34,2024-12-01,2024-12-31,768.23
34,2025-01-01,2025-01-31,768.23
34,2025-02-01,2025-02-28,768.23
34,2025-03-01,2025-03-31,768.23
34,2025-04-01,2025-04-30,768.23
34,2025-05-01,2025-05-31,768.23
34,2025-06-01,2025-06-30,768.23
34,2025-07-01,2025-07-31,768.23
34,2025-08-01,2025-08-31,768.23
34,2025-09-01,2025-09-30,768.23
34,2025-10-01,2025-10-31,768.23
34,2025-11-01,2025-11-30,768.23
34,2025-12-01,2025-12-31,768.23
35,2023-04-01,2023-04-30,133.27
35,2023-05-01,2023-05-31,266.55
35,2023-06-01,2023-06-30,399.82
35,2023-07-01,2023-07-31,533.10
35,2023-08-01,2023-08-31,666.37
35,2023-09-01,2023-09-30,799.65
35,2023-10-01,2023-10-31,799.65
35,2023-11-01,2023-11-30,799.65
35,2023-12-01,2023-12-31,799.65
35,2024-01-01,2024-01-31,799.65
35,2024-02-01,2024-02-29,799.65
35,2024-03-01,2024-03-31,799.65
35,2024-04-01,2024-04-30,799.65
35,2024-05-01,2024-05-31,799.65
35,2024-06-01,2024-06-30,799.65
35,2024-07-01,2024-07-31,799.65
35,2024-08-01,2024-08-31,799.65
35,2024-09-01,2024-09-30,799.65
35,2024-10-01,2024-10-31,799.65
35,2024-11-01,2024-11-30,799.65
35,2024-12-01,2024-12-31,799.65
35,2025-01-01,2025-01-31,799.65
35,2025-02-01,2025-02-28,799.65
35,2025-03-01,2025-03-31,799.65
35,2025-04-01,2025-04-30,799.65
35,2025-05-01,2025-05-31,799.65
35,2025-06-01,2025-06-30,799.65
35,2025-07-01,2025-07-31,799.65
35,2025-08-01,2025-08-31,799.65
35,2025-09-01,2025-09-30,799.65
35,2025-10-01,2025-10-31,799.65
35,2025-11-01,2025-11-30,799.65
35,2025-12-01,2025-12-31,799.65
36,2023-04-01,2023-04-30,123.05
36,2023-05-01,2023-05-31,246.11
36,2023-06-01,2023-06-30,369.16
36,2023-07-01,2023-07-31,492.21
36,2023-08-01,2023-08-31,492.21
36,2023-09-01,2023-09-30,492.21
36,2023-10-01,2023-10-31,492.21
36,2023-11-01,2023-11-30,492.21
36,2023-12-01,2023-12-31,492.21
36,2024-01-01,2024-01-31,492.21
36,2024-02-01,2024-02-29,492.21
36,2024-03-01,2024-03-31,492.21
36,2024-04-01,2024-04-30,492.21
36,2024-05-01,2024-05-31,492.21
36,2024-06-01,2024-06-30,492.21
36,2024-07-01,2024-07-31,492.21
36,2024-08-01,2024-08-31,492.21
36,2024-09-01,2024-09-30,492.21
36,2024-10-01,2024-10-31,492.21
36,2024-11-01,2024-11-30,492.21
36,2024-12-01,2024-12-31,492.21
36,2025-01-01,2025-01-31,492.21
36,2025-02-01,2025-02-28,492.21
36,2025-03-01,2025-03-31,492.21
36,2025-04-01,2025-04-30,492.21
36,2025-05-01,2025-05-31,492.21
36,2025-06-01,2025-06-30,492.21
36,2025-07-01,2025-07-31,492.21
36,2025-08-01,2025-08-31,492.21
36,2025-09-01,2025-09-30,492.21
36,2025-10-01,2025-10-31,492.21
36,2025-11-01,2025-11-30,492.21
36,2025-12-01,2025-12-31,492.21
37,2023-04-01,2023-04-30,103.96
37,2023-05-01,2023-05-31,207.91
37,2023-06-01,2023-06-30,311.87
37,2023-07-01,2023-07-31,415.83
37,2023-08-01,2023-08-31,415.83
37,2023-09-01,2023-09-30,415.83
37,2023-10-01,2023-10-31,415.83
37,2023-11-01,2023-11-30,415.83
37,2023-12-01,2023-12-31,415.83
37,2024-01-01,2024-01-31,415.83
37,2024-02-01,2024-02-29,415.83
37,2024-03-01,2024-03-31,415.83
37,2024-04-01,2024-04-30,415.83
37,2024-05-01,2024-05-31,415.83
37,2024-06-01,2024-06-30,415.83
37,2024-07-01,2024-07-31,415.83
37,2024-08-01,2024-08-31,415.83
37,2024-09-01,2024-09-30,415.83
37,2024-10-01,2024-10-31,415.83
37,2024-11-01,2024-11-30,415.83
37,2024-12-01,2024-12-31,415.83
37,2025-01-01,2025-01-31,415.83
37,2025-02-01,2025-02-28,415.83
37,2025-03-01,2025-03-31,415.83
37,2025-04-01,2025-04-30,415.83
37,2025-05-01,2025-05-31,415.83
37,2025-06-01,2025-06-30,415.83
37,2025-07-01,2025-07-31,415.83
37,2025-08-01,2025-08-31,415.83
37,2025-09-01,2025-09-30,415.83
37,2025-10-01,2025-10-31,415.83
37,2025-11-01,2025-11-30,415.83
37,2025-12-01,2025-12-31,415.83
38,2023-04-01,2023-04-30,382.15
38,2023-05-01,2023-05-31,764.30
38,2023-06-01,2023-06-30,1146.45
38,2023-07-01,2023-07-31,1528.59
38,2023-08-01,2023-08-31,1528.59
38,2023-09-01,2023-09-30,1528.59
38,2023-10-01,2023-10-31,1528.59
38,2023-11-01,2023-11-30,1528.59
38,2023-12-01,2023-12-31,1528.59
38,2024-01-01,2024-01-31,1528.59
38,2024-02-01,2024-02-29,1528.59
38,2024-03-01,2024-03-31,1528.59
38,2024-04-01,2024-04-30,1528.59
38,2024-05-01,2024-05-31,1528.59
38,2024-06-01,2024-06-30,1528.59
38,2024-07-01,2024-07-31,1528.59
38,2024-08-01,2024-08-31,1528.59
38,2024-09-01,2024-09-30,1528.59
38,2024-10-01,2024-10-31,1528.59
38,2024-11-01,2024-11-30,1528.59
38,2024-12-01,2024-12-31,1528.59
38,2025-01-01,2025-01-31,1528.59
38,2025-02-01,2025-02-28,1528.59
38,2025-03-01,2025-03-31,1528.59
38,2025-04-01,2025-04-30,1528.59
38,2025-05-01,2025-05-31,1528.59
38,2025-06-01,2025-06-30,1528.59
38,2025-07-01,2025-07-31,1528.59
38,2025-08-01,2025-08-31,1528.59
38,2025-09-01,2025-09-30,1528.59
38,2025-10-01,2025-10-31,1528.59
38,2025-11-01,2025-11-30,1528.59
38,2025-12-01,2025-12-31,1528.59
39,2023-04-01,2023-04-30,215.95
39,2023-05-01,2023-05-31,431.89
39,2023-06-01,2023-06-30,647.84
39,2023-07-01,2023-07-31,863.78
39,2023-08-01,2023-08-31,863.78
39,2023-09-01,2023-09-30,863.78
39,2023-10-01,2023-10-31,863.78
39,2023-11-01,2023-11-30,863.78
39,2023-12-01,2023-12-31,863.78
39,2024-01-01,2024-01-31,863.78
39,2024-02-01,2024-02-29,863.78
39,2024-03-01,2024-03-31,863.78
39,2024-04-01,2024-04-30,863.78
39,2024-05-01,2024-05-31,863.78
39,2024-06-01,2024-06-30,863.78
39,2024-07-01,2024-07-31,863.78
39,2024-08-01,2024-08-31,863.78
39,2024-09-01,2024-09-30,863.78
39,2024-10-01,2024-10-31,863.78
39,2024-11-01,2024-11-30,863.78
39,2024-12-01,2024-12-31,863.78
39,2025-01-01,2025-01-31,863.78
39,2025-02-01,2025-02-28,863.78
39,2025-03-01,2025-03-31,863.78
39,2025-04-01,2025-04-30,863.78
39,2025-05-01,2025-05-31,863.78
39,2025-06-01,2025-06-30,863.78
39,2025-07-01,2025-07-31,863.78
39,2025-08-01,2025-08-31,863.78
39,2025-09-01,2025-09-30,863.78
39,2025-10-01,2025-10-31,863.78
39,2025-11-01,2025-11-30,863.78
39,2025-12-01,2025-12-31,863.78
40,2023-04-01,2023-04-30,121.21
40,2023-05-01,2023-05-31,242.42
40,2023-06-01,2023-06-30,363.63
40,2023-07-01,2023-07-31,484.85
40,2023-08-01,2023-08-31,606.07
40,2023-09-01,2023-09-30,727.30
40,2023-10-01,2023-10-31,727.30
40,2023-11-01,2023-11-30,727.30
40,2023-12-01,2023-12-31,727.30
40,2024-01-01,2024-01-31,727.30
40,2024-02-01,2024-02-29,727.30
40,2024-03-01,2024-03-31,727.30
40,2024-04-01,2024-04-30,727.30
40,2024-05-01,2024-05-31,727.30
40,2024-06-01,2024-06-30,727.30
40,2024-07-01,2024-07-31,727.30
40,2024-08-01,2024-08-31,727.30
40,2024-09-01,2024-09-30,727.30
40,2024-10-01,2024-10-31,727.30
40,2024-11-01,2024-11-30,727.30
40,2024-12-01,2024-12-31,727.30
40,2025-01-01,2025-01-31,727.30
40,2025-02-01,2025-02-28,727.30
40,2025-03-01,2025-03-31,727.30
40,2025-04-01,2025-04-30,727.30
40,2025-05-01,2025-05-31,727.30
40,2025-06-01,2025-06-30,727.30
40,2025-07-01,2025-07-31,727.30
40,2025-08-01,2025-08-31,727.30
40,2025-09-01,2025-09-30,727.30
40,2025-10-01,2025-10-31,727.30
40,2025-11-01,2025-11-30,727.30
40,2025-12-01,2025-12-31,727.30
41,2023-04-01,2023-04-30,139.94
41,2023-05-01,2023-05-31,240.39
41,2023-06-01,2023-06-30,380.33
41,2023-07-01,2023-07-31,520.27
41,2023-08-01,2023-08-31,520.27
41,2023-09-01,2023-09-30,520.27
41,2023-10-01,2023-10-31,520.27
41,2023-11-01,2023-11-30,520.27
41,2023-12-01,2023-12-31,520.27
41,2024-01-01,2024-01-31,520.27
41,2024-02-01,2024-02-29,520.27
41,2024-03-01,2024-03-31,520.27
41,2024-04-01,2024-04-30,520.27
41,2024-05-01,2024-05-31,520.27
41,2024-06-01,2024-06-30,520.27
41,2024-07-01,2024-07-31,520.27
41,2024-08-01,2024-08-31,520.27
41,2024-09-01,2024-09-30,520.27
41,2024-10-01,2024-10-31,520.27
41,2024-11-01,2024-11-30,520.27
41,2024-12-01,2024-12-31,520.27
41,2025-01-01,2025-01-31,520.27
41,2025-02-01,2025-02-28,520.27
41,2025-03-01,2025-03-31,520.27
41,2025-04-01,2025-04-30,520.27
41,2025-05-01,2025-05-31,520.27
41,2025-06-01,2025-06-30,520.27
41,2025-07-01,2025-07-31,520.27
41,2025-08-01,2025-08-31,520.27
41,2025-09-01,2025-09-30,520.27
41,2025-10-01,2025-10-31,520.27
41,2025-11-01,2025-11-30,520.27
41,2025-12-01,2025-12-31,520.27
44,2023-04-01,2023-04-30,193.98
44,2023-05-01,2023-05-31,387.95
44,2023-06-01,2023-06-30,581.92
44,2023-07-01,2023-07-31,775.89
44,2023-08-01,2023-08-31,775.89
44,2023-09-01,2023-09-30,775.89
44,2023-10-01,2023-10-31,775.89
44,2023-11-01,2023-11-30,775.89
44,2023-12-01,2023-12-31,775.89
44,2024-01-01,2024-01-31,775.89
44,2024-02-01,2024-02-29,775.89
44,2024-03-01,2024-03-31,775.89
44,2024-04-01,2024-04-30,775.89
44,2024-05-01,2024-05-31,775.89
44,2024-06-01,2024-06-30,775.89
44,2024-07-01,2024-07-31,775.89
44,2024-08-01,2024-08-31,775.89
44,2024-09-01,2024-09-30,775.89
44,2024-10-01,2024-10-31,775.89
44,2024-11-01,2024-11-30,775.89
44,2024-12-01,2024-12-31,775.89
44,2025-01-01,2025-01-31,775.89
44,2025-02-01,2025-02-28,775.89
44,2025-03-01,2025-03-31,775.89
44,2025-04-01,2025-04-30,775.89
44,2025-05-01,2025-05-31,775.89
44,2025-06-01,2025-06-30,775.89
44,2025-07-01,2025-07-31,775.89
44,2025-08-01,2025-08-31,775.89
44,2025-09-01,2025-09-30,775.89
44,2025-10-01,2025-10-31,775.89
44,2025-11-01,2025-11-30,775.89
44,2025-12-01,2025-12-31,775.89
45,2023-04-01,2023-04-30,72.18
45,2023-05-01,2023-05-31,144.36
45,2023-06-01,2023-06-30,216.54
45,2023-07-01,2023-07-31,288.72
45,2023-08-01,2023-08-31,360.90
45,2023-09-01,2023-09-30,433.08
45,2023-10-01,2023-10-31,505.26
45,2023-11-01,2023-11-30,577.44
45,2023-12-01,2023-12-31,649.62
45,2024-01-01,2024-01-31,721.80
45,2024-02-01,2024-02-29,793.98
45,2024-03-01,2024-03-31,866.15
45,2024-04-01,2024-04-30,866.15
45,2024-05-01,2024-05-31,866.15
45,2024-06-01,2024-06-30,866.15
45,2024-07-01,2024-07-31,866.15
45,2024-08-01,2024-08-31,866.15
45,2024-09-01,2024-09-30,866.15
45,2024-10-01,2024-10-31,866.15
45,2024-11-01,2024-11-30,866.15
45,2024-12-01,2024-12-31,866.15
45,2025-01-01,2025-01-31,866.15
45,2025-02-01,2025-02-28,866.15
45,2025-03-01,2025-03-31,866.15
45,2025-04-01,2025-04-30,866.15
45,2025-05-01,2025-05-31,866.15
45,2025-06-01,2025-06-30,866.15
45,2025-07-01,2025-07-31,866.15
45,2025-08-01,2025-08-31,866.15
45,2025-09-01,2025-09-30,866.15
45,2025-10-01,2025-10-31,866.15
45,2025-11-01,2025-11-30,866.15
45,2025-12-01,2025-12-31,866.15
46,2023-04-01,2023-04-30,105.91
46,2023-05-01,2023-05-31,211.82
46,2023-06-01,2023-06-30,317.73
46,2023-07-01,2023-07-31,423.65
46,2023-08-01,2023-08-31,529.56
46,2023-09-01,2023-09-30,635.47
46,2023-10-01,2023-10-31,635.47
46,2023-11-01,2023-11-30,635.47
46,2023-12-01,2023-12-31,635.47
46,2024-01-01,2024-01-31,635.47
46,2024-02-01,2024-02-29,635.47
46,2024-03-01,2024-03-31,635.47
46,2024-04-01,2024-04-30,635.47
46,2024-05-01,2024-05-31,635.47
46,2024-06-01,2024-06-30,635.47
46,2024-07-01,2024-07-31,635.47
46,2024-08-01,2024-08-31,635.47
46,2024-09-01,2024-09-30,635.47
46,2024-10-01,2024-10-31,635.47
46,2024-11-01,2024-11-30,635.47
46,2024-12-01,2024-12-31,635.47
46,2025-01-01,2025-01-31,635.47
46,2025-02-01,2025-02-28,635.47
46,2025-03-01,2025-03-31,635.47
46,2025-04-01,2025-04-30,635.47
46,2025-05-01,2025-05-31,635.47
46,2025-06-01,2025-06-30,635.47
46,2025-07-01,2025-07-31,635.47
46,2025-08-01,2025-08-31,635.47
46,2025-09-01,2025-09-30,635.47
46,2025-10-01,2025-10-31,635.47
46,2025-11-01,2025-11-30,635.47
46,2025-12-01,2025-12-31,635.47
47,2023-04-01,2023-04-30,22.91
47,2023-05-01,2023-05-31,45.82
47,2023-06-01,2023-06-30,68.73
47,2023-07-01,2023-07-31,91.64
47,2023-08-01,2023-08-31,114.55
47,2023-09-01,2023-09-30,137.45
47,2023-10-01,2023-10-31,160.35
47,2023-11-01,2023-11-30,183.25
47,2023-12-01,2023-12-31,206.16
47,2024-01-01,2024-01-31,229.07
47,2024-02-01,2024-02-29,251.98
47,2024-03-01,2024-03-31,274.89
47,2024-04-01,2024-04-30,274.89
47,2024-05-01,2024-05-31,274.89
47,2024-06-01,2024-06-30,274.89
47,2024-07-01,2024-07-31,274.89
47,2024-08-01,2024-08-31,274.89
47,2024-09-01,2024-09-30,274.89
47,2024-10-01,2024-10-31,274.89
47,2024-11-01,2024-11-30,274.89
47,2024-12-01,2024-12-31,274.89
47,2025-01-01,2025-01-31,274.89
47,2025-02-01,2025-02-28,274.89
47,2025-03-01,2025-03-31,274.89
47,2025-04-01,2025-04-30,274.89
47,2025-05-01,2025-05-31,274.89
47,2025-06-01,2025-06-30,274.89
47,2025-07-01,2025-07-31,274.89
47,2025-08-01,2025-08-31,274.89
47,2025-09-01,2025-09-30,274.89
47,2025-10-01,2025-10-31,274.89
47,2025-11-01,2025-11-30,274.89
47,2025-12-01,2025-12-31,274.89
48,2023-04-01,2023-04-30,335.71
48,2023-05-01,2023-05-31,671.42
48,2023-06-01,2023-06-30,1007.14
48,2023-07-01,2023-07-31,1342.87
48,2023-08-01,2023-08-31,1342.87
48,2023-09-01,2023-09-30,1342.87
48,2023-10-01,2023-10-31,1342.87
48,2023-11-01,2023-11-30,1342.87
48,2023-12-01,2023-12-31,1342.87
48,2024-01-01,2024-01-31,1342.87
48,2024-02-01,2024-02-29,1342.87
48,2024-03-01,2024-03-31,1342.87
48,2024-04-01,2024-04-30,1342.87
48,2024-05-01,2024-05-31,1342.87
48,2024-06-01,2024-06-30,1342.87
48,2024-07-01,2024-07-31,1342.87
48,2024-08-01,2024-08-31,1342.87
48,2024-09-01,2024-09-30,1342.87
48,2024-10-01,2024-10-31,1342.87
48,2024-11-01,2024-11-30,1342.87
48,2024-12-01,2024-12-31,1342.87
48,2025-01-01,2025-01-31,1342.87
48,2025-02-01,2025-02-28,1342.87
48,2025-03-01,2025-03-31,1342.87
48,2025-04-01,2025-04-30,1342.87
48,2025-05-01,2025-05-31,1342.87
48,2025-06-01,2025-06-30,1342.87
48,2025-07-01,2025-07-31,1342.87
48,2025-08-01,2025-08-31,1342.87
48,2025-09-01,2025-09-30,1342.87
48,2025-10-01,2025-10-31,1342.87
48,2025-11-01,2025-11-30,1342.87
48,2025-12-01,2025-12-31,1342.87
49,2023-05-01,2023-05-31,312.52
49,2023-06-01,2023-06-30,312.52
49,2023-07-01,2023-07-31,937.56
49,2023-08-01,2023-08-31,1250.08
49,2023-09-01,2023-09-30,1250.08
49,2023-10-01,2023-10-31,1250.08
49,2023-11-01,2023-11-30,1250.08
49,2023-12-01,2023-12-31,1250.08
49,2024-01-01,2024-01-31,1250.08
49,2024-02-01,2024-02-29,1250.08
49,2024-03-01,2024-03-31,1250.08
49,2024-04-01,2024-04-30,1250.08
