loan_id,year_month,month_end,due_at_month_end,paid_at_month_end,unpaid_at_month_end,oldest_unpaid_due_date,dpd_days,dpd_bucket
12,2024-07-01,2024-07-31,421.94,421.94,0.00,NULL,0,Current
12,2024-08-01,2024-08-31,421.94,421.94,0.00,NULL,0,Current
12,2024-09-01,2024-09-30,421.94,421.94,0.00,NULL,0,Current
12,2024-10-01,2024-10-31,421.94,421.94,0.00,NULL,0,Current
12,2024-11-01,2024-11-30,421.94,421.94,0.00,NULL,0,Current
12,2024-12-01,2024-12-31,421.94,421.94,0.00,NULL,0,Current
12,2025-01-01,2025-01-31,421.94,421.94,0.00,NULL,0,Current
12,2025-02-01,2025-02-28,421.94,421.94,0.00,NULL,0,Current
12,2025-03-01,2025-03-31,421.94,421.94,0.00,NULL,0,Current
12,2025-04-01,2025-04-30,421.94,421.94,0.00,NULL,0,Current
12,2025-05-01,2025-05-31,421.94,421.94,0.00,NULL,0,Current
12,2025-06-01,2025-06-30,421.94,421.94,0.00,NULL,0,Current
12,2025-07-01,2025-07-31,421.94,421.94,0.00,NULL,0,Current
12,2025-08-01,2025-08-31,421.94,421.94,0.00,NULL,0,Current
12,2025-09-01,2025-09-30,421.94,421.94,0.00,NULL,0,Current
12,2025-10-01,2025-10-31,421.94,421.94,0.00,NULL,0,Current
12,2025-11-01,2025-11-30,421.94,421.94,0.00,NULL,0,Current
12,2025-12-01,2025-12-31,421.94,421.94,0.00,NULL,0,Current
13,2023-02-01,2023-02-28,133.87,133.87,0.00,NULL,0,Current
13,2023-03-01,2023-03-31,267.73,267.73,0.00,NULL,0,Current
13,2023-04-01,2023-04-30,401.60,350.00,51.60,2023-02-15,74,60-89
13,2023-05-01,2023-05-31,535.47,483.87,51.60,2023-02-15,105,90+
13,2023-06-01,2023-06-30,535.47,483.87,51.60,2023-02-15,135,90+
13,2023-07-01,2023-07-31,535.47,483.87,51.60,2023-02-15,166,90+
13,2023-08-01,2023-08-31,535.47,483.87,51.60,2023-02-15,197,90+
13,2023-09-01,2023-09-30,535.47,483.87,51.60,2023-02-15,227,90+
13,2023-10-01,2023-10-31,535.47,483.87,51.60,2023-02-15,258,90+
13,2023-11-01,2023-11-30,535.47,483.87,51.60,2023-02-15,288,90+
13,2023-12-01,2023-12-31,535.47,483.87,51.60,2023-02-15,319,90+
13,2024-01-01,2024-01-31,535.47,483.87,51.60,2023-02-15,350,90+
13,2024-02-01,2024-02-29,535.47,483.87,51.60,2023-02-15,379,90+
13,2024-03-01,2024-03-31,535.47,483.87,51.60,2023-02-15,410,90+
13,2024-04-01,2024-04-30,535.47,483.87,51.60,2023-02-15,440,90+
13,2024-05-01,2024-05-31,535.47,483.87,51.60,2023-02-15,471,90+
13,2024-06-01,2024-06-30,535.47,483.87,51.60,2023-02-15,501,90+
13,2024-07-01,2024-07-31,535.47,483.87,51.60,2023-02-15,532,90+
13,2024-08-01,2024-08-31,535.47,483.87,51.60,2023-02-15,563,90+
13,2024-09-01,2024-09-30,535.47,483.87,51.60,2023-02-15,593,90+
13,2024-10-01,2024-10-31,535.47,483.87,51.60,2023-02-15,624,90+
13,2024-11-01,2024-11-30,535.47,483.87,51.60,2023-02-15,654,90+
13,2024-12-01,2024-12-31,535.47,483.87,51.60,2023-02-15,685,90+
13,2025-01-01,2025-01-31,535.47,483.87,51.60,2023-02-15,716,90+
13,2025-02-01,2025-02-28,535.47,483.87,51.60,2023-02-15,744,90+
13,2025-03-01,2025-03-31,535.47,483.87,51.60,2023-02-15,775,90+
13,2025-04-01,2025-04-30,535.47,483.87,51.60,2023-02-15,805,90+
13,2025-05-01,2025-05-31,535.47,483.87,51.60,2023-02-15,836,90+
13,2025-06-01,2025-06-30,535.47,483.87,51.60,2023-02-15,866,90+
13,2025-07-01,2025-07-31,535.47,483.87,51.60,2023-02-15,897,90+
13,2025-08-01,2025-08-31,535.47,483.87,51.60,2023-02-15,928,90+
13,2025-09-01,2025-09-30,535.47,483.87,51.60,2023-02-15,958,90+
13,2025-10-01,2025-10-31,535.47,483.87,51.60,2023-02-15,989,90+
13,2025-11-01,2025-11-30,535.47,483.87,51.60,2023-02-15,1019,90+
13,2025-12-01,2025-12-31,535.47,483.87,51.60,2023-02-15,1050,90+
16,2023-02-01,2023-02-28,148.03,148.03,0.00,NULL,0,Current
16,2023-03-01,2023-03-31,296.06,296.06,0.00,NULL,0,Current
16,2023-04-01,2023-04-30,444.09,444.09,0.00,NULL,0,Current
16,2023-05-01,2023-05-31,592.12,592.12,0.00,NULL,0,Current
16,2023-06-01,2023-06-30,740.15,740.15,0.00,NULL,0,Current
16,2023-07-01,2023-07-31,888.17,740.15,148.02,2023-02-20,161,90+
16,2023-08-01,2023-08-31,888.17,888.17,0.00,NULL,0,Current
16,2023-09-01,2023-09-30,888.17,888.17,0.00,NULL,0,Current
16,2023-10-01,2023-10-31,888.17,888.17,0.00,NULL,0,Current
16,2023-11-01,2023-11-30,888.17,888.17,0.00,NULL,0,Current
16,2023-12-01,2023-12-31,888.17,888.17,0.00,NULL,0,Current
16,2024-01-01,2024-01-31,888.17,888.17,0.00,NULL,0,Current
16,2024-02-01,2024-02-29,888.17,888.17,0.00,NULL,0,Current
16,2024-03-01,2024-03-31,888.17,888.17,0.00,NULL,0,Current
16,2024-04-01,2024-04-30,888.17,888.17,0.00,NULL,0,Current
16,2024-05-01,2024-05-31,888.17,888.17,0.00,NULL,0,Current
16,2024-06-01,2024-06-30,888.17,888.17,0.00,NULL,0,Current
16,2024-07-01,2024-07-31,888.17,888.17,0.00,NULL,0,Current
16,2024-08-01,2024-08-31,888.17,888.17,0.00,NULL,0,Current
16,2024-09-01,2024-09-30,888.17,888.17,0.00,NULL,0,Current
16,2024-10-01,2024-10-31,888.17,888.17,0.00,NULL,0,Current
16,2024-11-01,2024-11-30,888.17,888.17,0.00,NULL,0,Current
16,2024-12-01,2024-12-31,888.17,888.17,0.00,NULL,0,Current
16,2025-01-01,2025-01-31,888.17,888.17,0.00,NULL,0,Current
16,2025-02-01,2025-02-28,888.17,888.17,0.00,NULL,0,Current
16,2025-03-01,2025-03-31,888.17,888.17,0.00,NULL,0,Current
16,2025-04-01,2025-04-30,888.17,888.17,0.00,NULL,0,Current
16,2025-05-01,2025-05-31,888.17,888.17,0.00,NULL,0,Current
16,2025-06-01,2025-06-30,888.17,888.17,0.00,NULL,0,Current
16,2025-07-01,2025-07-31,888.17,888.17,0.00,NULL,0,Current
16,2025-08-01,2025-08-31,888.17,888.17,0.00,NULL,0,Current
16,2025-09-01,2025-09-30,888.17,888.17,0.00,NULL,0,Current
16,2025-10-01,2025-10-31,888.17,888.17,0.00,NULL,0,Current
16,2025-11-01,2025-11-30,888.17,888.17,0.00,NULL,0,Current
16,2025-12-01,2025-12-31,888.17,888.17,0.00,NULL,0,Current
18,2023-03-01,2023-03-31,209.85,0,209.85,2023-03-24,7,1-29
18,2023-04-01,2023-04-30,419.71,347.51,72.20,2023-03-24,37,30-59
18,2023-05-01,2023-05-31,629.57,557.37,72.20,2023-03-24,68,60-89
18,2023-06-01,2023-06-30,839.43,557.37,282.06,2023-03-24,98,90+
18,2023-07-01,2023-07-31,1049.29,977.09,72.20,2023-03-24,129,90+
18,2023-08-01,2023-08-31,1259.14,1186.94,72.20,2023-03-24,160,90+
18,2023-09-01,2023-09-30,1259.14,1186.94,72.20,2023-03-24,190,90+
18,2023-10-01,2023-10-31,1259.14,1186.94,72.20,2023-03-24,221,90+
18,2023-11-01,2023-11-30,1259.14,1186.94,72.20,2023-03-24,251,90+
18,2023-12-01,2023-12-31,1259.14,1186.94,72.20,2023-03-24,282,90+
18,2024-01-01,2024-01-31,1259.14,1186.94,72.20,2023-03-24,313,90+
18,2024-02-01,2024-02-29,1259.14,1186.94,72.20,2023-03-24,342,90+
18,2024-03-01,2024-03-31,1259.14,1186.94,72.20,2023-03-24,373,90+
18,2024-04-01,2024-04-30,1259.14,1186.94,72.20,2023-03-24,403,90+
18,2024-05-01,2024-05-31,1259.14,1186.94,72.20,2023-03-24,434,90+
18,2024-06-01,2024-06-30,1259.14,1186.94,72.20,2023-03-24,464,90+
18,2024-07-01,2024-07-31,1259.14,1186.94,72.20,2023-03-24,495,90+
18,2024-08-01,2024-08-31,1259.14,1186.94,72.20,2023-03-24,526,90+
18,2024-09-01,2024-09-30,1259.14,1186.94,72.20,2023-03-24,556,90+
18,2024-10-01,2024-10-31,1259.14,1186.94,72.20,2023-03-24,587,90+
18,2024-11-01,2024-11-30,1259.14,1186.94,72.20,2023-03-24,617,90+
18,2024-12-01,2024-12-31,1259.14,1186.94,72.20,2023-03-24,648,90+
18,2025-01-01,2025-01-31,1259.14,1186.94,72.20,2023-03-24,679,90+
18,2025-02-01,2025-02-28,1259.14,1186.94,72.20,2023-03-24,707,90+
18,2025-03-01,2025-03-31,1259.14,1186.94,72.20,2023-03-24,738,90+
18,2025-04-01,2025-04-30,1259.14,1186.94,72.20,2023-03-24,768,90+
18,2025-05-01,2025-05-31,1259.14,1186.94,72.20,2023-03-24,799,90+
18,2025-06-01,2025-06-30,1259.14,1186.94,72.20,2023-03-24,829,90+
18,2025-07-01,2025-07-31,1259.14,1186.94,72.20,2023-03-24,860,90+
18,2025-08-01,2025-08-31,1259.14,1186.94,72.20,2023-03-24,891,90+
18,2025-09-01,2025-09-30,1259.14,1186.94,72.20,2023-03-24,921,90+
18,2025-10-01,2025-10-31,1259.14,1186.94,72.20,2023-03-24,952,90+
18,2025-11-01,2025-11-30,1259.14,1186.94,72.20,2023-03-24,982,90+
18,2025-12-01,2025-12-31,1259.14,1186.94,72.20,2023-03-24,1013,90+
19,2023-03-01,2023-03-31,96.75,96.75,0.00,NULL,0,Current
19,2023-04-01,2023-04-30,193.49,193.49,0.00,NULL,0,Current
19,2023-05-01,2023-05-31,290.24,290.24,0.00,NULL,0,Current
19,2023-06-01,2023-06-30,386.99,386.99,0.00,NULL,0,Current
19,2023-07-01,2023-07-31,386.99,386.99,0.00,NULL,0,Current
19,2023-08-01,2023-08-31,386.99,386.99,0.00,NULL,0,Current
19,2023-09-01,2023-09-30,386.99,386.99,0.00,NULL,0,Current
19,2023-10-01,2023-10-31,386.99,386.99,0.00,NULL,0,Current
19,2023-11-01,2023-11-30,386.99,386.99,0.00,NULL,0,Current
19,2023-12-01,2023-12-31,386.99,386.99,0.00,NULL,0,Current
19,2024-01-01,2024-01-31,386.99,386.99,0.00,NULL,0,Current
19,2024-02-01,2024-02-29,386.99,386.99,0.00,NULL,0,Current
19,2024-03-01,2024-03-31,386.99,386.99,0.00,NULL,0,Current
19,2024-04-01,2024-04-30,386.99,386.99,0.00,NULL,0,Current
19,2024-05-01,2024-05-31,386.99,386.99,0.00,NULL,0,Current
19,2024-06-01,2024-06-30,386.99,386.99,0.00,NULL,0,Current
19,2024-07-01,2024-07-31,386.99,386.99,0.00,NULL,0,Current
19,2024-08-01,2024-08-31,386.99,386.99,0.00,NULL,0,Current
19,2024-09-01,2024-09-30,386.99,386.99,0.00,NULL,0,Current
19,2024-10-01,2024-10-31,386.99,386.99,0.00,NULL,0,Current
19,2024-11-01,2024-11-30,386.99,386.99,0.00,NULL,0,Current
19,2024-12-01,2024-12-31,386.99,386.99,0.00,NULL,0,Current
19,2025-01-01,2025-01-31,386.99,386.99,0.00,NULL,0,Current
19,2025-02-01,2025-02-28,386.99,386.99,0.00,NULL,0,Current
19,2025-03-01,2025-03-31,386.99,386.99,0.00,NULL,0,Current
19,2025-04-01,2025-04-30,386.99,386.99,0.00,NULL,0,Current
19,2025-05-01,2025-05-31,386.99,386.99,0.00,NULL,0,Current
19,2025-06-01,2025-06-30,386.99,386.99,0.00,NULL,0,Current
19,2025-07-01,2025-07-31,386.99,386.99,0.00,NULL,0,Current
19,2025-08-01,2025-08-31,386.99,386.99,0.00,NULL,0,Current
19,2025-09-01,2025-09-30,386.99,386.99,0.00,NULL,0,Current
19,2025-10-01,2025-10-31,386.99,386.99,0.00,NULL,0,Current
19,2025-11-01,2025-11-30,386.99,386.99,0.00,NULL,0,Current
19,2025-12-01,2025-12-31,386.99,386.99,0.00,NULL,0,Current
20,2023-03-01,2023-03-31,108.45,108.45,0.00,NULL,0,Current
20,2023-04-01,2023-04-30,216.90,216.90,0.00,NULL,0,Current
20,2023-05-01,2023-05-31,325.35,325.35,0.00,NULL,0,Current
20,2023-06-01,2023-06-30,433.81,433.81,0.00,NULL,0,Current
20,2023-07-01,2023-07-31,433.81,433.81,0.00,NULL,0,Current
20,2023-08-01,2023-08-31,433.81,433.81,0.00,NULL,0,Current
20,2023-09-01,2023-09-30,433.81,433.81,0.00,NULL,0,Current
20,2023-10-01,2023-10-31,433.81,433.81,0.00,NULL,0,Current
20,2023-11-01,2023-11-30,433.81,433.81,0.00,NULL,0,Current
20,2023-12-01,2023-12-31,433.81,433.81,0.00,NULL,0,Current
20,2024-01-01,2024-01-31,433.81,433.81,0.00,NULL,0,Current
20,2024-02-01,2024-02-29,433.81,433.81,0.00,NULL,0,Current
20,2024-03-01,2024-03-31,433.81,433.81,0.00,NULL,0,Current
20,2024-04-01,2024-04-30,433.81,433.81,0.00,NULL,0,Current
20,2024-05-01,2024-05-31,433.81,433.81,0.00,NULL,0,Current
20,2024-06-01,2024-06-30,433.81,433.81,0.00,NULL,0,Current
20,2024-07-01,2024-07-31,433.81,433.81,0.00,NULL,0,Current
20,2024-08-01,2024-08-31,433.81,433.81,0.00,NULL,0,Current
20,2024-09-01,2024-09-30,433.81,433.81,0.00,NULL,0,Current
20,2024-10-01,2024-10-31,433.81,433.81,0.00,NULL,0,Current
20,2024-11-01,2024-11-30,433.81,433.81,0.00,NULL,0,Current
20,2024-12-01,2024-12-31,433.81,433.81,0.00,NULL,0,Current
20,2025-01-01,2025-01-31,433.81,433.81,0.00,NULL,0,Current
20,2025-02-01,2025-02-28,433.81,433.81,0.00,NULL,0,Current
20,2025-03-01,2025-03-31,433.81,433.81,0.00,NULL,0,Current
20,2025-04-01,2025-04-30,433.81,433.81,0.00,NULL,0,Current
20,2025-05-01,2025-05-31,433.81,433.81,0.00,NULL,0,Current
20,2025-06-01,2025-06-30,433.81,433.81,0.00,NULL,0,Current
20,2025-07-01,2025-07-31,433.81,433.81,0.00,NULL,0,Current
20,2025-08-01,2025-08-31,433.81,433.81,0.00,NULL,0,Current
20,2025-09-01,2025-09-30,433.81,433.81,0.00,NULL,0,Current
20,2025-10-01,2025-10-31,433.81,433.81,0.00,NULL,0,Current
20,2025-11-01,2025-11-30,433.81,433.81,0.00,NULL,0,Current
20,2025-12-01,2025-12-31,433.81,433.81,0.00,NULL,0,Current
21,2023-03-01,2023-03-31,263.54,263.54,0.00,NULL,0,Current
21,2023-04-01,2023-04-30,527.07,527.07,0.00,NULL,0,Current
21,2023-05-01,2023-05-31,790.60,790.60,0.00,NULL,0,Current
21,2023-06-01,2023-06-30,1054.14,1054.14,0.00,NULL,0,Current
21,2023-07-01,2023-07-31,1054.14,1054.14,0.00,NULL,0,Current
21,2023-08-01,2023-08-31,1054.14,1054.14,0.00,NULL,0,Current
21,2023-09-01,2023-09-30,1054.14,1054.14,0.00,NULL,0,Current
21,2023-10-01,2023-10-31,1054.14,1054.14,0.00,NULL,0,Current
21,2023-11-01,2023-11-30,1054.14,1054.14,0.00,NULL,0,Current
21,2023-12-01,2023-12-31,1054.14,1054.14,0.00,NULL,0,Current
21,2024-01-01,2024-01-31,1054.14,1054.14,0.00,NULL,0,Current
21,2024-02-01,2024-02-29,1054.14,1054.14,0.00,NULL,0,Current
21,2024-03-01,2024-03-31,1054.14,1054.14,0.00,NULL,0,Current
21,2024-04-01,2024-04-30,1054.14,1054.14,0.00,NULL,0,Current
21,2024-05-01,2024-05-31,1054.14,1054.14,0.00,NULL,0,Current
21,2024-06-01,2024-06-30,1054.14,1054.14,0.00,NULL,0,Current
21,2024-07-01,2024-07-31,1054.14,1054.14,0.00,NULL,0,Current
21,2024-08-01,2024-08-31,1054.14,1054.14,0.00,NULL,0,Current
21,2024-09-01,2024-09-30,1054.14,1054.14,0.00,NULL,0,Current
21,2024-10-01,2024-10-31,1054.14,1054.14,0.00,NULL,0,Current
21,2024-11-01,2024-11-30,1054.14,1054.14,0.00,NULL,0,Current
21,2024-12-01,2024-12-31,1054.14,1054.14,0.00,NULL,0,Current
21,2025-01-01,2025-01-31,1054.14,1054.14,0.00,NULL,0,Current
21,2025-02-01,2025-02-28,1054.14,1054.14,0.00,NULL,0,Current
21,2025-03-01,2025-03-31,1054.14,1054.14,0.00,NULL,0,Current
21,2025-04-01,2025-04-30,1054.14,1054.14,0.00,NULL,0,Current
21,2025-05-01,2025-05-31,1054.14,1054.14,0.00,NULL,0,Current
21,2025-06-01,2025-06-30,1054.14,1054.14,0.00,NULL,0,Current
21,2025-07-01,2025-07-31,1054.14,1054.14,0.00,NULL,0,Current
21,2025-08-01,2025-08-31,1054.14,1054.14,0.00,NULL,0,Current
21,2025-09-01,2025-09-30,1054.14,1054.14,0.00,NULL,0,Current
21,2025-10-01,2025-10-31,1054.14,1054.14,0.00,NULL,0,Current
21,2025-11-01,2025-11-30,1054.14,1054.14,0.00,NULL,0,Current
21,2025-12-01,2025-12-31,1054.14,1054.14,0.00,NULL,0,Current
22,2023-03-01,2023-03-31,66.04,66.04,0.00,NULL,0,Current
22,2023-04-01,2023-04-30,132.08,132.08,0.00,NULL,0,Current
22,2023-05-01,2023-05-31,198.12,198.12,0.00,NULL,0,Current
22,2023-06-01,2023-06-30,264.14,264.14,0.00,NULL,0,Current
22,2023-07-01,2023-07-31,264.14,264.14,0.00,NULL,0,Current
22,2023-08-01,2023-08-31,264.14,264.14,0.00,NULL,0,Current
22,2023-09-01,2023-09-30,264.14,264.14,0.00,NULL,0,Current
22,2023-10-01,2023-10-31,264.14,264.14,0.00,NULL,0,Current
22,2023-11-01,2023-11-30,264.14,264.14,0.00,NULL,0,Current
22,2023-12-01,2023-12-31,264.14,264.14,0.00,NULL,0,Current
22,2024-01-01,2024-01-31,264.14,264.14,0.00,NULL,0,Current
22,2024-02-01,2024-02-29,264.14,264.14,0.00,NULL,0,Current
22,2024-03-01,2024-03-31,264.14,264.14,0.00,NULL,0,Current
22,2024-04-01,2024-04-30,264.14,264.14,0.00,NULL,0,Current
22,2024-05-01,2024-05-31,264.14,264.14,0.00,NULL,0,Current
22,2024-06-01,2024-06-30,264.14,264.14,0.00,NULL,0,Current
22,2024-07-01,2024-07-31,264.14,264.14,0.00,NULL,0,Current
22,2024-08-01,2024-08-31,264.14,264.14,0.00,NULL,0,Current
22,2024-09-01,2024-09-30,264.14,264.14,0.00,NULL,0,Current
22,2024-10-01,2024-10-31,264.14,264.14,0.00,NULL,0,Current
22,2024-11-01,2024-11-30,264.14,264.14,0.00,NULL,0,Current
22,2024-12-01,2024-12-31,264.14,264.14,0.00,NULL,0,Current
22,2025-01-01,2025-01-31,264.14,264.14,0.00,NULL,0,Current
22,2025-02-01,2025-02-28,264.14,264.14,0.00,NULL,0,Current
22,2025-03-01,2025-03-31,264.14,264.14,0.00,NULL,0,Current
22,2025-04-01,2025-04-30,264.14,264.14,0.00,NULL,0,Current
22,2025-05-01,2025-05-31,264.14,264.14,0.00,NULL,0,Current
22,2025-06-01,2025-06-30,264.14,264.14,0.00,NULL,0,Current
22,2025-07-01,2025-07-31,264.14,264.14,0.00,NULL,0,Current
22,2025-08-01,2025-08-31,264.14,264.14,0.00,NULL,0,Current
22,2025-09-01,2025-09-30,264.14,264.14,0.00,NULL,0,Current
22,2025-10-01,2025-10-31,264.14,264.14,0.00,NULL,0,Current
22,2025-11-01,2025-11-30,264.14,264.14,0.00,NULL,0,Current
22,2025-12-01,2025-12-31,264.14,264.14,0.00,NULL,0,Current
24,2023-03-01,2023-03-31,139.74,139.74,0.00,NULL,0,Current
24,2023-04-01,2023-04-30,279.49,279.49,0.00,NULL,0,Current
24,2023-05-01,2023-05-31,419.24,419.24,0.00,NULL,0,Current
24,2023-06-01,2023-06-30,558.98,419.24,139.74,2023-03-27,95,90+
24,2023-07-01,2023-07-31,558.98,558.98,0.00,NULL,0,Current
24,2023-08-01,2023-08-31,558.98,558.98,0.00,NULL,0,Current
24,2023-09-01,2023-09-30,558.98,558.98,0.00,NULL,0,Current
24,2023-10-01,2023-10-31,558.98,558.98,0.00,NULL,0,Current
24,2023-11-01,2023-11-30,558.98,558.98,0.00,NULL,0,Current
24,2023-12-01,2023-12-31,558.98,558.98,0.00,NULL,0,Current
24,2024-01-01,2024-01-31,558.98,558.98,0.00,NULL,0,Current
24,2024-02-01,2024-02-29,558.98,558.98,0.00,NULL,0,Current
24,2024-03-01,2024-03-31,558.98,558.98,0.00,NULL,0,Current
24,2024-04-01,2024-04-30,558.98,558.98,0.00,NULL,0,Current
24,2024-05-01,2024-05-31,558.98,558.98,0.00,NULL,0,Current
24,2024-06-01,2024-06-30,558.98,558.98,0.00,NULL,0,Current
24,2024-07-01,2024-07-31,558.98,558.98,0.00,NULL,0,Current
24,2024-08-01,2024-08-31,558.98,558.98,0.00,NULL,0,Current
24,2024-09-01,2024-09-30,558.98,558.98,0.00,NULL,0,Current
24,2024-10-01,2024-10-31,558.98,558.98,0.00,NULL,0,Current
24,2024-11-01,2024-11-30,558.98,558.98,0.00,NULL,0,Current
24,2024-12-01,2024-12-31,558.98,558.98,0.00,NULL,0,Current
24,2025-01-01,2025-01-31,558.98,558.98,0.00,NULL,0,Current
24,2025-02-01,2025-02-28,558.98,558.98,0.00,NULL,0,Current
24,2025-03-01,2025-03-31,558.98,558.98,0.00,NULL,0,Current
24,2025-04-01,2025-04-30,558.98,558.98,0.00,NULL,0,Current
24,2025-05-01,2025-05-31,558.98,558.98,0.00,NULL,0,Current
24,2025-06-01,2025-06-30,558.98,558.98,0.00,NULL,0,Current
24,2025-07-01,2025-07-31,558.98,558.98,0.00,NULL,0,Current
24,2025-08-01,2025-08-31,558.98,558.98,0.00,NULL,0,Current
24,2025-09-01,2025-09-30,558.98,558.98,0.00,NULL,0,Current
24,2025-10-01,2025-10-31,558.98,558.98,0.00,NULL,0,Current
24,2025-11-01,2025-11-30,558.98,558.98,0.00,NULL,0,Current
24,2025-12-01,2025-12-31,558.98,558.98,0.00,NULL,0,Current
25,2023-03-01,2023-03-31,88.87,88.87,0.00,NULL,0,Current
25,2023-04-01,2023-04-30,177.73,177.73,0.00,NULL,0,Current
25,2023-05-01,2023-05-31,266.59,266.59,0.00,NULL,0,Current
25,2023-06-01,2023-06-30,355.46,355.46,0.00,NULL,0,Current
25,2023-07-01,2023-07-31,444.33,444.33,0.00,NULL,0,Current
25,2023-08-01,2023-08-31,533.20,533.20,0.00,NULL,0,Current
25,2023-09-01,2023-09-30,622.07,622.07,0.00,NULL,0,Current
25,2023-10-01,2023-10-31,710.93,710.93,0.00,NULL,0,Current
25,2023-11-01,2023-11-30,799.79,799.79,0.00,NULL,0,Current
25,2023-12-01,2023-12-31,888.66,888.66,0.00,NULL,0,Current
25,2024-01-01,2024-01-31,977.52,977.52,0.00,NULL,0,Current
25,2024-02-01,2024-02-29,1066.37,1066.37,0.00,NULL,0,Current
25,2024-03-01,2024-03-31,1066.37,1066.37,0.00,NULL,0,Current
25,2024-04-01,2024-04-30,1066.37,1066.37,0.00,NULL,0,Current
25,2024-05-01,2024-05-31,1066.37,1066.37,0.00,NULL,0,Current
25,2024-06-01,2024-06-30,1066.37,1066.37,0.00,NULL,0,Current
25,2024-07-01,2024-07-31,1066.37,1066.37,0.00,NULL,0,Current
25,2024-08-01,2024-08-31,1066.37,1066.37,0.00,NULL,0,Current
25,2024-09-01,2024-09-30,1066.37,1066.37,0.00,NULL,0,Current
25,2024-10-01,2024-10-31,1066.37,1066.37,0.00,NULL,0,Current
25,2024-11-01,2024-11-30,1066.37,1066.37,0.00,NULL,0,Current
25,2024-12-01,2024-12-31,1066.37,1066.37,0.00,NULL,0,Current
25,2025-01-01,2025-01-31,1066.37,1066.37,0.00,NULL,0,Current
25,2025-02-01,2025-02-28,1066.37,1066.37,0.00,NULL,0,Current
25,2025-03-01,2025-03-31,1066.37,1066.37,0.00,NULL,0,Current
25,2025-04-01,2025-04-30,1066.37,1066.37,0.00,NULL,0,Current
25,2025-05-01,2025-05-31,1066.37,1066.37,0.00,NULL,0,Current
25,2025-06-01,2025-06-30,1066.37,1066.37,0.00,NULL,0,Current
25,2025-07-01,2025-07-31,1066.37,1066.37,0.00,NULL,0,Current
25,2025-08-01,2025-08-31,1066.37,1066.37,0.00,NULL,0,Current
25,2025-09-01,2025-09-30,1066.37,1066.37,0.00,NULL,0,Current
25,2025-10-01,2025-10-31,1066.37,1066.37,0.00,NULL,0,Current
25,2025-11-01,2025-11-30,1066.37,1066.37,0.00,NULL,0,Current
25,2025-12-01,2025-12-31,1066.37,1066.37,0.00,NULL,0,Current
26,2023-03-01,2023-03-31,200.86,200.86,0.00,NULL,0,Current
26,2023-04-01,2023-04-30,401.72,401.72,0.00,NULL,0,Current
26,2023-05-01,2023-05-31,602.57,602.57,0.00,NULL,0,Current
26,2023-06-01,2023-06-30,803.42,803.42,0.00,NULL,0,Current
26,2023-07-01,2023-07-31,803.42,803.42,0.00,NULL,0,Current
26,2023-08-01,2023-08-31,803.42,803.42,0.00,NULL,0,Current
26,2023-09-01,2023-09-30,803.42,803.42,0.00,NULL,0,Current
26,2023-10-01,2023-10-31,803.42,803.42,0.00,NULL,0,Current
26,2023-11-01,2023-11-30,803.42,803.42,0.00,NULL,0,Current
26,2023-12-01,2023-12-31,803.42,803.42,0.00,NULL,0,Current
26,2024-01-01,2024-01-31,803.42,803.42,0.00,NULL,0,Current
26,2024-02-01,2024-02-29,803.42,803.42,0.00,NULL,0,Current
26,2024-03-01,2024-03-31,803.42,803.42,0.00,NULL,0,Current
26,2024-04-01,2024-04-30,803.42,803.42,0.00,NULL,0,Current
26,2024-05-01,2024-05-31,803.42,803.42,0.00,NULL,0,Current
26,2024-06-01,2024-06-30,803.42,803.42,0.00,NULL,0,Current
26,2024-07-01,2024-07-31,803.42,803.42,0.00,NULL,0,Current
26,2024-08-01,2024-08-31,803.42,803.42,0.00,NULL,0,Current
26,2024-09-01,2024-09-30,803.42,803.42,0.00,NULL,0,Current
26,2024-10-01,2024-10-31,803.42,803.42,0.00,NULL,0,Current
26,2024-11-01,2024-11-30,803.42,803.42,0.00,NULL,0,Current
26,2024-12-01,2024-12-31,803.42,803.42,0.00,NULL,0,Current
26,2025-01-01,2025-01-31,803.42,803.42,0.00,NULL,0,Current
26,2025-02-01,2025-02-28,803.42,803.42,0.00,NULL,0,Current
26,2025-03-01,2025-03-31,803.42,803.42,0.00,NULL,0,Current
26,2025-04-01,2025-04-30,803.42,803.42,0.00,NULL,0,Current
26,2025-05-01,2025-05-31,803.42,803.42,0.00,NULL,0,Current
26,2025-06-01,2025-06-30,803.42,803.42,0.00,NULL,0,Current
26,2025-07-01,2025-07-31,803.42,803.42,0.00,NULL,0,Current
26,2025-08-01,2025-08-31,803.42,803.42,0.00,NULL,0,Current
26,2025-09-01,2025-09-30,803.42,803.42,0.00,NULL,0,Current
26,2025-10-01,2025-10-31,803.42,803.42,0.00,NULL,0,Current
26,2025-11-01,2025-11-30,803.42,803.42,0.00,NULL,0,Current
26,2025-12-01,2025-12-31,803.42,803.42,0.00,NULL,0,Current
27,2023-03-01,2023-03-31,244.06,244.06,0.00,NULL,0,Current
27,2023-04-01,2023-04-30,488.11,488.11,0.00,NULL,0,Current
27,2023-05-01,2023-05-31,732.16,732.16,0.00,NULL,0,Current
27,2023-06-01,2023-06-30,976.21,976.21,0.00,NULL,0,Current
27,2023-07-01,2023-07-31,1220.26,1220.26,0.00,NULL,0,Current
27,2023-08-01,2023-08-31,1464.33,1464.33,0.00,NULL,0,Current
